"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T08:10:41+0000",4,0,2,420.629974,3428.03467,86,0,"WWW222",1456.229,6
"2018-01-01T13:34:37+0000",4,4,2,1313.09692,3236.028,661,4,"histuryman",1876.449,2
"2018-01-01T12:50:03+0000",2,1,1,957.828064,3036.81714,118,1,"",1510.366,8
"2018-01-01T22:30:49+0000",2,0,0,5110.34229,1090.1239,13,0,"nicehahah",996.116,22
"2018-01-01T16:06:28+0000",2,1,3,587.105835,4915.94238,477,3,"b0om2k",1597.417,4
"2018-01-01T08:09:52+0000",4,0,4,0,356.884674,152,1,"Monsterrr11",313.166,19
"2018-01-01T09:45:51+0000",4,0,0,250.27858,620.8718,31,0,"lordleafo",368.934,24
"2018-01-01T00:17:56+0000",4,1,4,1286.42627,2255.53027,294,4,"Inj3ct0r_v2",1003.88,17
"2018-01-01T14:04:25+0000",2,0,1,0,302.037476,123,0,"xiangdaxianniupi",305.454,36
"2018-01-01T20:33:59+0000",4,0,0,0,178.6209,0,0,"qingying18",212.491,26
"2018-01-01T19:57:31+0000",2,0,0,0,146.313431,43,1,"mcjuns",170.975,39
"2018-01-01T07:32:26+0000",4,0,0,0,326.203217,0,0,"Arcangel22",233.912,11
"2018-01-01T08:18:12+0000",4,0,0,0,719.75354,0,0,"Huan9motuFu",354.603,19
"2018-01-01T13:34:37+0000",4,0,0,1462.17676,2011.70068,35,0,"shaojie12123",1370.966,12
"2018-01-01T06:09:15+0000",4,0,0,0,109.0196,0,0,"SouKiss",158.09,26
"2018-01-01T20:33:59+0000",4,1,2,3222.3313,2335.46118,454,4,"BanckengZYF",1239.459,8
"2018-01-01T16:38:52+0000",2,0,0,0,256.977783,0,0,"yazhoushamate007",347.403,14
"2018-01-01T21:22:03+0000",4,0,0,4586.2417,2127.249,3,0,"BaldMagic",1326.833,4
"2018-01-01T21:17:29+0000",2,0,0,0,119.03244,93,1,"PangHuBBQ",150.078,49
"2018-01-01T19:42:26+0000",2,1,1,0,86.0265656,231,0,"kara49",272.964,29
"2018-01-01T07:20:29+0000",1,0,0,2581.858,1984.28125,656,7,"healthdevil",1548.131,9
"2018-01-01T02:30:34+0000",4,0,0,0,0,0,0,"banyexingle",171.881,8
"2018-01-01T05:51:13+0000",2,0,0,0,30.42093,0,0,"Hot_Karlin",133.974,44
"2018-01-01T15:49:02+0000",4,0,0,0,915.5147,55,0,"747446521qq",449.779,18
"2018-01-01T07:51:17+0000",4,1,2,1343.57373,2383.77246,506,2,"vampire-xjc",1258.774,3
"2018-01-01T10:57:17+0000",1,0,0,0,163.574142,25,0,"Q8-Gaming",301.278,51
"2018-01-01T09:14:26+0000",1,0,0,0,34.2041359,0,0,"tejingzhiduiNB",109.215,77
"2018-01-01T09:35:42+0000",4,0,0,0,101.280334,65,0,"panpan3125",164.667,14
"2018-01-01T21:26:46+0000",1,0,0,3298.13354,2201.17627,27,0,"shenwei6668",1143.113,22
"2018-01-01T13:28:26+0000",2,1,1,0,124.578621,352,2,"Alvinhuishan",222.016,42
"2018-01-01T11:34:00+0000",4,1,0,0,332.320221,136,0,"aisakaseiichi",232.793,27
"2018-01-01T00:05:12+0000",2,0,0,0,104.82338,82,0,"obaufin",118.48,41
"2018-01-01T11:19:36+0000",2,0,0,1.60627162,1657.71033,77,0,"571061",994.389,24
"2018-01-01T02:58:57+0000",4,0,1,1.95167577,3192.24976,314,4,"calvin92168",1144.008,6
"2018-01-01T11:37:43+0000",4,0,2,2331.14355,2791.384,200,0,"saoge777777",1450.561,8
"2018-01-01T22:27:00+0000",2,0,0,0,140.2336,0,0,"R3D-Heart",245.386,26
"2018-01-01T07:13:45+0000",4,0,0,2034.937,2996.88354,26,0,"GhostSJ220",1460.51,9
"2018-01-01T08:00:15+0000",4,0,1,0.8890796,123.963806,123,0,"skt-zhale",228.916,24
"2018-01-01T20:00:55+0000",4,1,0,0,969.425537,253,1,"xiaohui2TAP",544.018,15
"2018-01-01T20:56:59+0000",4,0,1,0,321.896027,195,0,"The_Villages",255.025,23
"2018-01-01T07:36:23+0000",2,0,0,3061.5332,3007.10474,258,2,"CZECHmate121",1624.945,5
"2018-01-01T02:06:20+0000",1,0,0,0,237.8225,97,0,"Jinheey",216.672,59
"2018-01-01T20:13:05+0000",4,0,0,0,787.04126,119,0,"EQPWUJEOOJP",356.324,22
"2018-01-01T09:17:10+0000",4,0,1,1322.53906,1629.08887,36,1,"yerise",1175.563,12
"2018-01-01T22:27:00+0000",2,0,2,0,201.887955,149,0,"Aimbot_BangBang",340.159,31
"2018-01-01T11:58:36+0000",2,0,2,0,168.75972,300,2,"995711vv",213.25,38
"2018-01-01T15:04:01+0000",1,0,0,0,195.196991,6,0,"raperno1",150.77,80
"2018-01-01T15:24:38+0000",4,0,0,0,219.607239,83,0,"zzzzzzzbn",203.237,19
"2018-01-01T07:22:15+0000",4,0,0,1401.57971,3763.0752,100,1,"bcnetbar_thxg",1646.839,3
"2018-01-01T05:43:44+0000",4,0,0,615.4101,430.431183,1,0,"1st_killer_",328.272,23
"2018-01-01T08:04:41+0000",2,0,0,0,305.855835,60,0,"hdb930",257.973,29
"2018-01-01T21:44:31+0000",4,1,0,0,1162.31165,76,1,"WY189yb",535.106,14
"2018-01-01T03:12:46+0000",4,0,0,5894.51074,1702.081,111,1,"ShitShowJoe",1411.154,7
"2018-01-01T21:47:21+0000",4,0,0,0,130.198715,19,0,"RDizzIe",113.468,26
"2018-01-01T11:20:00+0000",1,0,0,0.8959517,3270.77466,307,3,"Crocodile6",1743.758,3
"2018-01-01T03:12:46+0000",4,0,0,2731.255,3716.30054,0,0,"Y-wan",1545.942,4
"2018-01-01T16:14:55+0000",1,0,0,0,98.47007,62,0,"Dresety",157.418,78
"2018-01-01T16:13:19+0000",4,3,0,5416.96875,2007.68042,257,1,"Tomahawk23",1682.011,3
"2018-01-01T20:44:00+0000",1,0,0,0,3256.97876,164,2,"Devil_Azure",1496.568,15
"2018-01-01T04:40:35+0000",4,0,1,2176.98438,2081.011,150,0,"lichaohx1",954.262,14
"2018-01-01T03:19:27+0000",4,1,2,2648.90259,2583.517,84,2,"laoxian7788",1383.476,8
"2018-01-01T06:43:11+0000",4,0,5,0,548.8579,383,3,"KANGXIANGKAI",378.36,25
"2018-01-01T06:25:05+0000",2,1,3,0,4079.06274,915,7,"LittlePony0797",1888.042,3
"2018-01-01T23:22:13+0000",2,0,1,0,881.344849,100,0,"55ZHAO",511.105,22
"2018-01-01T23:04:20+0000",4,1,0,3182.92676,789.929138,174,2,"shitty_butt",652.675,19
"2018-01-01T17:59:53+0000",4,1,0,4256.00049,79.24983,3,0,"X-MCJ",368.579,20
"2018-01-01T21:47:21+0000",4,0,1,0,615.028442,83,0,"sui1618",250.812,20
"2018-01-01T18:25:20+0000",4,0,2,0,328.2539,175,0,"xiaopeng46",388.459,1
"2018-01-01T05:47:21+0000",2,0,1,0,756.6144,355,3,"Devil_Daisy",737.248,22
"2018-01-01T06:51:01+0000",2,0,1,0,1606.49341,6,1,"Corner03268",740.364,23
"2018-01-01T18:35:43+0000",4,0,0,0,76.30239,0,0,"shawn8728",131.509,26
"2018-01-01T22:56:02+0000",4,0,1,0,343.7575,233,0,"bafongo",394.437,21
"2018-01-01T23:55:53+0000",4,1,2,0,749.0923,200,2,"TheRealHarry",502.116,13
"2018-01-01T20:38:46+0000",4,0,0,1038.62512,1521.51392,48,0,"AK478888888",1142.506,3
"2018-01-01T00:00:22+0000",1,0,0,1179.31628,2376.342,337,3,"SJHVAAAAAA",980.301,28
"2018-01-01T12:42:42+0000",2,0,0,0,52.8896255,0,0,"secitoo",143.308,25
"2018-01-01T10:53:33+0000",4,0,1,0,140.969879,100,1,"LDXTW",201.568,25
"2018-01-01T05:51:13+0000",2,0,0,3909.09082,2066.2998,69,0,"neimengN01",1523.947,6
"2018-01-01T06:22:55+0000",4,0,2,2671.84717,1581.89172,119,1,"SKS_Dou",896.847,8
"2018-01-01T14:32:56+0000",2,0,1,0,93.78338,100,1,"STR_F",136.132,37
"2018-01-01T15:44:24+0000",4,0,0,0,95.45846,52,0,"xingzi119",159.573,24
"2018-01-01T11:51:49+0000",4,0,1,2563.79834,3920.973,387,1,"Gayshashou",1785.336,3
"2018-01-01T11:21:44+0000",4,0,0,4014.8396,2101.434,0,0,"AbelCC",1432.704,9
"2018-01-01T11:51:49+0000",4,1,2,0,140.914322,221,2,"MMM-T",282.272,24
"2018-01-01T15:05:05+0000",4,0,2,0,469.009216,175,2,"EA7-5",340.954,18
"2018-01-01T20:43:08+0000",4,0,0,0,162.789688,23,0,"Rojo-lp",312.899,19
"2018-01-01T00:15:36+0000",1,0,0,0,2276.27881,100,1,"OhTimothy",1376.655,14
"2018-01-01T09:42:03+0000",1,0,0,0,77.13828,52,0,"SuperJibaba",364.685,47
"2018-01-01T21:17:38+0000",2,0,0,0,80.61673,0,0,"ddfxzdbfd",120.624,42
"2018-01-01T13:45:56+0000",4,0,2,0,249.090591,180,1,"MingQiong",177.41,25
"2018-01-01T15:26:32+0000",1,0,0,0,222.673355,225,2,"WowDogsDoodle",252.784,60
"2018-01-01T14:49:20+0000",2,0,1,0,633.705566,172,1,"WizarDaze",427.047,35
"2018-01-01T04:45:13+0000",4,0,0,0,115.033966,0,0,"YTMF-Leo",174.78,23
"2018-01-01T23:01:16+0000",1,0,0,0,2683.57568,0,0,"NIBBAHIBA",1262.314,21
"2018-01-01T02:53:20+0000",4,2,1,0,1033.43982,26,0,"ianTa",741.34,15
"2018-01-01T03:32:35+0000",4,0,0,0,195.062134,0,0,"The_Eskimofo",252.57,25
"2018-01-01T22:38:22+0000",2,0,1,2185.912,2543.68213,303,3,"x1aoha1",1384.747,7
"2018-01-01T13:36:56+0000",2,0,0,2160.09448,1798.71777,31,0,"keror0",1562.584,9
"2018-01-01T18:39:57+0000",2,0,0,0,16.3675175,0,0,"ShuknAlo",99.759,45
"2018-01-01T04:21:43+0000",4,0,1,0,1325.75244,49,0,"mamaipideawd",792.24,20
"2018-01-01T17:55:20+0000",1,0,0,0,655.202148,346,4,"husainima",435.824,54
"2018-01-01T03:01:32+0000",4,0,0,0,75.43817,0,0,"Icyyyyyyyyy",126.1,26
"2018-01-01T08:03:23+0000",1,0,0,644.9936,812.196045,200,2,"Glimmermere",490.415,41
"2018-01-01T19:01:25+0000",2,0,0,0,448.9807,96,0,"xiejuntao",329.024,28
"2018-01-01T08:09:21+0000",4,0,2,0,705.6446,220,0,"ikkiyo",578.322,19
"2018-01-01T23:07:50+0000",1,0,0,0,173.905,0,0,"Autumn-Cuddles",222.728,64
"2018-01-01T03:15:58+0000",4,0,0,0,229.00148,52,0,"zack323",271.307,25
"2018-01-01T23:49:22+0000",2,1,1,2132.94067,2348.58057,308,2,"ZifanL1",1233.096,14
"2018-01-01T12:13:42+0000",4,0,0,0,264.379974,0,0,"lJialovewuyun",211.699,13
"2018-01-01T02:16:50+0000",2,0,0,495.020477,161.754349,0,0,"TheGrimReaper15",533.306,37
"2018-01-01T04:04:59+0000",2,0,0,0,76.2769852,23,0,"chloetangQAQ123",115.321,47
"2018-01-01T09:10:38+0000",4,0,3,0,599.5926,322,3,"evenil163",313.121,24
"2018-01-01T22:33:17+0000",4,0,1,0,663.9943,194,1,"MDunbee",442.907,20
"2018-01-01T01:48:05+0000",4,0,0,0,329.933624,65,0,"DN_Ty",270.395,27
"2018-01-01T04:44:17+0000",4,0,2,0,472.536163,200,0,"hshctyyy_y",195.642,28
"2018-01-01T20:07:19+0000",2,0,1,0,134.6952,129,1,"USTCAptNoIntn",145,33
"2018-01-01T23:24:50+0000",1,0,0,0,239.744965,0,0,"Yo_nir",221.587,58
"2018-01-01T14:12:09+0000",4,0,6,0,1190.27917,692,7,"guande",759.166,12
"2018-01-01T21:16:43+0000",4,2,1,0,97.8477,215,1,"Shibingus",178.899,21
"2018-01-01T09:01:02+0000",2,0,0,0,0.967832565,0,0,"Diandian9999",94.779,43
"2018-01-01T04:33:26+0000",2,0,1,1946.61621,1015.47906,259,2,"SGMW007",710.494,21
"2018-01-01T03:41:28+0000",4,0,2,0,3910.70532,324,1,"tianyuanyuanyuan",1329.737,7
"2018-01-01T02:41:28+0000",2,0,0,0,17.1947823,0,0,"Wile-E_Coyote",198.022,29
"2018-01-01T07:26:49+0000",1,0,0,0,1639.01062,189,1,"mfy123456ha",757.145,45
"2018-01-01T18:35:30+0000",4,0,2,0,524.1407,197,2,"Nvreqing",590.036,15
"2018-01-01T11:02:03+0000",1,0,0,2724.57349,987.684448,191,2,"jokerkong",752.282,37
"2018-01-01T06:42:39+0000",1,0,0,0,0,0,0,"SRUN0",856.036,93
"2018-01-01T18:02:08+0000",2,0,2,2165.975,1879.34766,295,3,"MmpSUNZI",1038.158,15
"2018-01-01T23:26:59+0000",4,0,1,0,31.1615238,100,1,"Chickenfry",124.559,27
"2018-01-01T22:30:50+0000",1,0,0,2545.863,2087.78052,1,0,"MANBE4ST",1313.6,18
"2018-01-01T23:10:01+0000",4,0,0,0,522.822449,88,0,"dirtytrain",318.603,18
"2018-01-01T21:52:46+0000",4,0,0,0,307.866577,54,0,"DEVIANTROUNDEYE",223.242,15
"2018-01-01T15:38:34+0000",4,0,0,0,238.724945,65,1,"sange000",211.285,22
"2018-01-01T07:01:28+0000",1,0,0,0.8818893,5974.256,155,2,"SmileStory",1384.947,21
"2018-01-01T10:01:01+0000",4,0,0,0,82.93995,59,0,"SquishyPls",129.286,25
"2018-01-01T02:18:00+0000",4,0,0,0,633.382141,98,0,"YanQi23333",371.322,15
"2018-01-01T04:41:49+0000",1,0,0,0,40.1927032,0,0,"LaiLai06",94.362,78
"2018-01-01T17:24:53+0000",4,0,5,0,277.210419,346,3,"ChangGulin",278.783,26
"2018-01-01T21:39:51+0000",2,0,1,0,1670.7262,224,2,"SwampyFart",1213.195,15
"2018-01-01T22:11:52+0000",4,1,0,65.1845245,309.862671,87,0,"MikeThePaperBag",200.267,24
"2018-01-01T12:29:35+0000",1,0,0,0,39.6195259,68,0,"AiBinMin9",127.987,76
"2018-01-01T21:10:49+0000",4,0,0,2613.74072,5017.90234,0,0,"davuthantr",1492.369,5
"2018-01-01T14:55:40+0000",1,0,0,376.500854,1499.36755,0,0,"goddessF",802.974,31
"2018-01-01T03:40:18+0000",1,0,0,0,363.328033,138,0,"Soulofgreed",338.383,50
"2018-01-01T19:51:09+0000",2,0,0,0,12.3328037,0,0,"qinTxing",96.851,48
"2018-01-01T23:08:05+0000",1,0,0,0,34.62319,0,0,"XxAltairxX",111.099,88
"2018-01-01T01:40:39+0000",4,0,0,0,86.09883,0,0,"Frank_Peterson",133.373,21
"2018-01-01T09:15:02+0000",2,0,0,0,441.702942,47,0,"dfgdfgfhfghfg",322.263,37
"2018-01-01T11:44:54+0000",4,0,2,0,329.9471,384,3,"88779",319.448,16
"2018-01-01T06:54:18+0000",2,1,0,2268.348,1347.62622,15,0,"FdmH",742.806,25
"2018-01-01T16:27:24+0000",2,0,0,0,49.23336,0,0,"Suz77",930.962,18
"2018-01-01T17:32:43+0000",2,0,0,0,25.3145142,0,0,"ScrewLag",109.826,45
"2018-01-01T19:39:40+0000",4,0,0,0,102.708733,26,0,"ZJQ0408",189.311,23
"2018-01-01T10:24:49+0000",4,0,0,0,1775.96216,69,0,"godlikeviii",1171.144,15
"2018-01-01T01:08:24+0000",1,0,0,2637.84375,3305.39526,177,2,"HBKshowstoper",1866.779,2
"2018-01-01T22:54:53+0000",1,0,0,0,1282.818,0,0,"Midthar",697.896,36
"2018-01-01T14:25:48+0000",2,0,0,1015.32532,1696.04919,0,0,"DesperadEe",892.624,23
"2018-01-01T04:28:00+0000",4,0,3,329.8693,5474.95166,303,5,"513123925",1743.028,2
"2018-01-01T16:46:35+0000",2,0,0,0,337.0732,89,0,"hoidLdg",276.487,33
"2018-01-01T21:30:55+0000",1,0,0,0,1261.91919,100,1,"bigwilliedix69",777.838,35
"2018-01-01T23:28:13+0000",2,0,0,2070.16064,798.7023,46,0,"XJ-cool",865.144,22
"2018-01-01T20:28:48+0000",4,0,0,0,145.346878,39,0,"AnAmericanStud",199.132,26
"2018-01-01T07:13:45+0000",4,0,0,0,0,0,0,"jaisy",783.382,25
"2018-01-01T08:30:45+0000",4,0,1,1030.131,732.7279,210,2,"EpicFalz",563.51,17
"2018-01-01T07:49:52+0000",4,0,0,0,0,0,0,"Jonny164",156.522,10
"2018-01-01T08:50:05+0000",2,0,2,0,784.425049,490,6,"eliteeric16",743.337,20
"2018-01-01T22:54:53+0000",1,0,0,4257.397,1458.87854,666,6,"Captsf",1624.565,7
"2018-01-01T15:06:28+0000",4,0,0,0,1021.206,0,0,"a9527c",509.204,19
"2018-01-01T05:11:44+0000",4,0,0,0,54.245533,0,0,"ss229980ss",138.329,26
"2018-01-01T12:42:17+0000",1,0,0,0,0,0,0,"Acraeet",167.813,86
"2018-01-01T14:07:45+0000",4,0,0,0,8.885959,0,0,"Chickenhero777",123.139,21
"2018-01-01T08:30:57+0000",1,0,0,1235.04419,3179.91162,100,1,"dasdasdasdsade",1558.771,12
"2018-01-01T12:52:17+0000",2,0,0,0,32.6768341,58,0,"mm971128",143.388,35
"2018-01-01T06:51:01+0000",2,0,1,0,874.287354,152,2,"IALIHENGJ",391.256,33
"2018-01-01T06:06:05+0000",4,0,1,0,1031.8634,60,0,"Gogonging",517.009,18
"2018-01-01T07:23:11+0000",4,0,1,0,1391.54065,100,1,"xzchjkhzxcjkh",591.262,16
"2018-01-01T17:24:53+0000",4,0,1,0,819.2876,100,1,"NeilD-",564.128,19
"2018-01-01T12:01:41+0000",4,0,0,9116.272,2623.873,0,0,"Alitta",1413.787,8
"2018-01-01T21:12:46+0000",2,0,2,0,105.414764,152,0,"leveezz",135.246,43
"2018-01-01T09:15:32+0000",1,0,0,5053.639,1394.21277,0,0,"TomorrowPC",864.128,32
"2018-01-01T18:14:49+0000",2,0,3,2839.193,1776.76221,389,4,"UlyanovGod",1858.437,2
"2018-01-01T05:13:50+0000",4,0,0,0,411.300659,0,0,"NevererMore",271.439,19
"2018-01-01T18:20:58+0000",4,0,0,0,1184.15552,0,0,"SocietyP",801.454,12
"2018-01-01T20:19:10+0000",2,0,0,0,34.7593422,0,0,"WC-7733",261.982,17
"2018-01-01T15:26:37+0000",2,0,0,0,226.132019,0,0,"968260",158.266,39
"2018-01-01T07:55:12+0000",4,0,0,0,1269.55933,0,0,"GUYGUY",563.814,19
"2018-01-01T19:54:18+0000",4,1,2,0,465.95282,180,2,"Kiwifly1989",331.311,11
"2018-01-01T06:06:05+0000",4,0,0,0,77.6320953,0,0,"M-nei",152.456,26
"2018-01-01T23:30:09+0000",2,0,0,0,110.255081,56,0,"Firewolf859",152.598,37
"2018-01-01T02:23:07+0000",4,0,1,0,951.068542,179,1,"DASAINI",643.834,21
"2018-01-01T16:31:29+0000",4,2,0,0,2634.988,0,0,"Huya-ChiQing",1020.972,9
"2018-01-01T17:18:15+0000",4,0,0,0,208.933456,18,0,"zhouxiansen01",254.924,20
"2018-01-01T11:38:45+0000",4,0,2,964.4888,846.2929,195,0,"GunsouI",702.211,14
"2018-01-01T13:14:45+0000",4,0,1,0,215.7231,122,1,"Chinageyu",181.912,9
"2018-01-01T12:16:59+0000",1,0,0,0,393.388763,0,0,"Brathers",260.025,57
"2018-01-01T06:23:17+0000",2,0,1,3047.85132,2739.37183,10,0,"LUOKEW",1253.226,13
"2018-01-01T20:18:30+0000",2,2,0,4387.17139,2318.8855,155,0,"Fishzhezhe",1578.497,4
"2018-01-01T07:09:58+0000",1,0,0,0,574.2097,273,1,"DreamyDear",620.582,36
"2018-01-01T20:53:08+0000",4,0,1,0,4111.86,204,0,"Skeli_bones",1883.955,3
"2018-01-01T01:25:17+0000",2,0,0,830.1504,1119.21118,30,0,"Grapecct",488.068,25
"2018-01-01T03:30:15+0000",4,0,0,1201.95776,1683.34045,5,0,"hanshuoshuaibi",795.464,15
"2018-01-01T21:13:00+0000",4,0,1,0,1086.64661,51,1,"BebBang",684.842,13
"2018-01-01T00:50:15+0000",1,0,0,0,204.380875,26,0,"xXZBQXx",254.156,67
"2018-01-01T09:07:14+0000",2,0,0,0,225.030716,0,0,"Inger0",195.531,37
"2018-01-01T12:23:13+0000",2,0,0,0,151.423523,18,0,"ChangShaMetro",163.439,43
"2018-01-01T14:22:38+0000",4,0,1,0,719.895935,70,1,"1063976026",349.13,24
"2018-01-01T07:06:49+0000",4,0,2,0,149.646942,111,2,"bao_monster",228.225,25
"2018-01-01T14:13:08+0000",4,0,1,0,3139.32837,152,0,"Death_RY",1142.373,9
"2018-01-01T20:50:00+0000",4,0,2,0,228.9022,300,2,"Kmt13",415.269,19
"2018-01-01T17:07:54+0000",1,0,0,5719.518,2911.95679,165,1,"ziyangxu",1773.417,3
"2018-01-01T08:52:09+0000",4,3,1,285.8199,3315.181,80,0,"Tugegele",1484.93,8
"2018-01-01T02:08:50+0000",2,1,0,0,530.3773,87,0,"2635132642",363.003,30
"2018-01-01T21:26:46+0000",1,1,0,2787.415,2473.114,284,2,"pangpangS686",1646.077,6
"2018-01-01T14:15:43+0000",4,0,1,6400.91357,2826.54468,128,1,"Gushiyouta",1494.061,2
"2018-01-01T18:04:15+0000",2,0,1,476.516449,1032.3363,219,1,"Odinlui",1150.426,16
"2018-01-01T21:37:10+0000",4,1,1,668.5935,2316.2146,100,1,"lin_86658",1091.169,11
"2018-01-01T02:23:07+0000",4,0,0,0,141.2674,58,0,"ArkGhost",207.682,27
"2018-01-01T04:08:48+0000",2,0,0,0,1092.77161,64,0,"hippo443",999.681,17
"2018-01-01T23:27:11+0000",2,0,0,0,51.0798836,39,0,"ChipotleCat22",115.611,48
"2018-01-01T18:11:03+0000",4,0,0,0,570.3218,19,0,"ZHA-SHIJIE",258.503,19
"2018-01-01T04:08:31+0000",4,0,2,1945.683,2487.98413,210,0,"Wunked",1527.829,9
"2018-01-01T04:47:04+0000",4,2,0,1305.57849,3835.24585,155,1,"wtj21df",1958.181,1
"2018-01-01T11:45:27+0000",4,0,0,0,6.749616,0,0,"777Blackie",144.093,27
"2018-01-01T06:48:01+0000",2,0,1,0,365.72934,200,2,"bilibilifengye",267.109,37
